mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
2359,17084,25,5,90,14.318,boulder,0.358937702,23.64
2360,17084,25,5,90,14.318,boulder,0.358937702,20.2
2361,17084,25,5,90,14.318,boulder,0.358937702,14.2
2362,17084,25,5,90,14.318,boulder,0.358937702,15.32
2363,17084,25,5,90,14.318,boulder,0.358937702,19.17
2364,17084,25,5,90,14.318,boulder,0.358937702,18.53
2365,17084,25,5,90,14.318,boulder,0.358937702,15.91
2366,17084,25,5,90,14.318,boulder,0.358937702,20.16
2367,17084,25,5,90,14.318,boulder,0.358937702,18.44
2368,17084,25,5,90,14.318,boulder,0.358937702,11.06
2369,17084,25,5,90,14.318,boulder,0.358937702,19
2370,17084,25,5,90,14.318,boulder,0.358937702,18.71
2371,17084,25,5,90,14.318,boulder,0.358937702,20.82
2372,17084,25,5,90,14.318,boulder,0.358937702,34.09
2373,17084,25,5,90,14.318,boulder,0.358937702,12.02
2374,17084,25,5,90,14.318,boulder,0.358937702,19.24
2375,17084,25,5,90,14.318,boulder,0.358937702,33.94
2376,17084,25,5,90,14.318,boulder,0.358937702,26.98
2377,17084,25,5,90,14.318,boulder,0.358937702,32.01
2378,17085,26,6,10,1.502986877,pebble_granule,0.199536397,41.51
2379,17085,26,6,10,1.502986877,pebble_granule,0.199536397,43.98
2380,17085,26,6,10,1.502986877,pebble_granule,0.199536397,44.96
2381,17085,27,6,30,4.468986877,pebble_granule,0.199536397,31.26
2382,17085,28,6,50,7.434986877,pebble_granule,0.199536397,19.5
2383,17085,29,6,70,10.40098688,pebble_granule,0.199536397,25.19
2384,17085,29,6,70,10.40098688,pebble_granule,0.199536397,48.18
2385,17085,29,6,70,10.40098688,pebble_granule,0.199536397,43.54
2386,17085,29,6,70,10.40098688,pebble_granule,0.199536397,41.19
2387,17085,29,6,70,10.40098688,pebble_granule,0.199536397,34.53
2388,17085,29,6,70,10.40098688,pebble_granule,0.199536397,36.48
2389,17085,29,6,70,10.40098688,pebble_granule,0.199536397,34.61
2390,17085,29,6,70,10.40098688,pebble_granule,0.199536397,43.55
2391,17085,29,6,70,10.40098688,pebble_granule,0.199536397,46.19
2392,17085,29,6,70,10.40098688,pebble_granule,0.199536397,47.02
2393,17085,29,6,70,10.40098688,pebble_granule,0.199536397,46.58
2394,17085,29,6,70,10.40098688,pebble_granule,0.199536397,47.98
2395,17085,29,6,70,10.40098688,pebble_granule,0.199536397,37.28
2396,17085,29,6,70,10.40098688,pebble_granule,0.199536397,46.4
2397,17085,29,6,70,10.40098688,pebble_granule,0.199536397,49.8
2398,17085,29,6,70,10.40098688,pebble_granule,0.199536397,33.66
2399,17085,29,6,70,10.40098688,pebble_granule,0.199536397,36.09
2400,17085,29,6,70,10.40098688,pebble_granule,0.199536397,53.02
2401,17085,29,6,70,10.40098688,pebble_granule,0.199536397,40.11
2402,17085,29,6,70,10.40098688,pebble_granule,0.199536397,31.62
2403,17085,29,6,70,10.40098688,pebble_granule,0.199536397,39.86
2404,17085,29,6,70,10.40098688,pebble_granule,0.199536397,40.08
2405,17085,29,6,70,10.40098688,pebble_granule,0.199536397,36.37
2406,17085,29,6,70,10.40098688,pebble_granule,0.199536397,44.08
2407,17085,29,6,70,10.40098688,pebble_granule,0.199536397,42.52
2408,17085,29,6,70,10.40098688,pebble_granule,0.199536397,14.43
2409,17085,29,6,70,10.40098688,pebble_granule,0.199536397,35.45
2410,17085,29,6,70,10.40098688,pebble_granule,0.199536397,44.37
2411,17085,29,6,70,10.40098688,pebble_granule,0.199536397,46.1
2412,17085,29,6,70,10.40098688,pebble_granule,0.199536397,34.17
2413,17085,29,6,90,13.36698688,pebble_granule,0.199536397,45
2414,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.28
2415,17085,29,6,90,13.36698688,pebble_granule,0.199536397,38.46
2416,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.44
2417,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.28
2418,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.66
2419,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.02
2420,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.18
2421,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.88
2422,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.86
2423,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.72
2424,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.2
2425,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.81
2426,17085,29,6,90,13.36698688,pebble_granule,0.199536397,36.04
2427,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.97
2428,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.25
2429,17085,29,6,90,13.36698688,pebble_granule,0.199536397,16.43
2430,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.2
2431,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.21
2432,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.91
2433,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.51
2434,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.8
2435,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.11
2436,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.98
2437,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.44
2438,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.31
2439,17085,29,6,90,13.36698688,pebble_granule,0.199536397,41.41
2440,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.63
2441,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.51
2442,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.7
2443,17085,29,6,90,13.36698688,pebble_granule,0.199536397,43.08
2444,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.06
2445,17085,29,6,90,13.36698688,pebble_granule,0.199536397,11.43
2446,17085,29,6,90,13.36698688,pebble_granule,0.199536397,38.99
2447,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.22
2448,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.31
2449,17085,29,6,90,13.36698688,pebble_granule,0.199536397,45.44
2450,17085,29,6,90,13.36698688,pebble_granule,0.199536397,16.46
2451,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.69
2452,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.56
2453,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.24
2454,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.21
2455,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.58
2456,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.82
2457,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.9
2458,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.2
2459,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.27
2460,17085,29,6,90,13.36698688,pebble_granule,0.199536397,41.12
2461,17085,29,6,90,13.36698688,pebble_granule,0.199536397,42.98
2462,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.95
2463,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.13
2464,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.72
2465,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.64
2466,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.98
2467,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.93
2468,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.23
2469,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.64
2470,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.48
2471,17085,29,6,90,13.36698688,pebble_granule,0.199536397,44.79
2472,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.2
2473,17085,29,6,90,13.36698688,pebble_granule,0.199536397,36.45
2474,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.44
2475,17085,29,6,90,13.36698688,pebble_granule,0.199536397,23.49
2476,17085,29,6,90,13.36698688,pebble_granule,0.199536397,23.65
2477,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.55
2478,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.27
2479,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.93
2480,17085,29,6,90,13.36698688,pebble_granule,0.199536397,46.74
2481,17085,29,6,90,13.36698688,pebble_granule,0.199536397,41.94
2482,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.34
2483,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.57
2484,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.67
2485,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.67
2486,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.76
2487,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.94
2488,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.86
2489,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.57
2490,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.18
2491,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.01
2492,17085,29,6,90,13.36698688,pebble_granule,0.199536397,46.91
2493,17085,29,6,90,13.36698688,pebble_granule,0.199536397,41.07
2494,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.32
2495,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.51
2496,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.34
2497,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.69
2498,17085,29,6,90,13.36698688,pebble_granule,0.199536397,50.1
2499,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.39
2500,17085,29,6,90,13.36698688,pebble_granule,0.199536397,42.64
2501,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.15
2502,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.9
2503,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.96
2504,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.12
2505,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.34
2506,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.68
2507,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.41
2508,17085,29,6,90,13.36698688,pebble_granule,0.199536397,15.45
2509,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.39
2510,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.94
2511,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.37
2512,17085,29,6,90,13.36698688,pebble_granule,0.199536397,45.78
2513,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.95
2514,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.78
2515,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.72
2516,17085,29,6,90,13.36698688,pebble_granule,0.199536397,46.16
2517,17085,29,6,90,13.36698688,pebble_granule,0.199536397,41.81
2518,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.55
2519,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.26
2520,17085,29,6,90,13.36698688,pebble_granule,0.199536397,16.72
2521,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.41
2522,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.68
2523,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.7
2524,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.91
2525,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.89
2526,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.36
2527,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.04
2528,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.87
2529,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.59
2530,17085,29,6,90,13.36698688,pebble_granule,0.199536397,42.79
2531,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.74
2532,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.84
2533,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.59
2534,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.16
2535,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.83
2536,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.77
2537,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.11
2538,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.29
2539,17085,29,6,90,13.36698688,pebble_granule,0.199536397,43.05
2540,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.34
2541,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.84
2542,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.8
2543,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.19
2544,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.2
2545,17085,29,6,90,13.36698688,pebble_granule,0.199536397,36.41
2546,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.05
2547,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.39
2548,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.05
2549,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.11
2550,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.63
2551,17085,29,6,90,13.36698688,pebble_granule,0.199536397,23.69
2552,17085,29,6,90,13.36698688,pebble_granule,0.199536397,13.54
2553,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.18
2554,17085,29,6,90,13.36698688,pebble_granule,0.199536397,38.98
2555,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.48
2556,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.05
2557,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.83
2558,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.61
2559,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.24
2560,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.6
2561,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.05
2562,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.89
2563,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.16
2564,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.16
2565,17085,29,6,90,13.36698688,pebble_granule,0.199536397,37.7
2566,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.89
2567,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.32
2568,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.81
2569,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.06
2570,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.12
2571,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.15
2572,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.79
2573,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.45
2574,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.07
2575,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.66
2576,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.27
2577,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.74
2578,17085,29,6,90,13.36698688,pebble_granule,0.199536397,40.68
2579,17085,29,6,90,13.36698688,pebble_granule,0.199536397,24.51
2580,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.94
2581,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.65
2582,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.87
2583,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.76
2584,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.02
2585,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.57
2586,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.32
2587,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.6
2588,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.15
2589,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.45
2590,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.93
2591,17085,29,6,90,13.36698688,pebble_granule,0.199536397,36.14
2592,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.7
2593,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.52
2594,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.18
2595,17085,29,6,90,13.36698688,pebble_granule,0.199536397,38.83
2596,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.31
2597,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.15
2598,17085,29,6,90,13.36698688,pebble_granule,0.199536397,16.94
2599,17085,29,6,90,13.36698688,pebble_granule,0.199536397,14.01
2600,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.51
2601,17085,29,6,90,13.36698688,pebble_granule,0.199536397,13.81
2602,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.26
2603,17085,29,6,90,13.36698688,pebble_granule,0.199536397,13.44
2604,17085,29,6,90,13.36698688,pebble_granule,0.199536397,46.28
2605,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.25
2606,17085,29,6,90,13.36698688,pebble_granule,0.199536397,29.51
2607,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.39
2608,17085,29,6,90,13.36698688,pebble_granule,0.199536397,26.58
2609,17085,29,6,90,13.36698688,pebble_granule,0.199536397,32.33
2610,17085,29,6,90,13.36698688,pebble_granule,0.199536397,27.99
2611,17085,29,6,90,13.36698688,pebble_granule,0.199536397,35.58
2612,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.46
2613,17085,29,6,90,13.36698688,pebble_granule,0.199536397,17.99
2614,17085,29,6,90,13.36698688,pebble_granule,0.199536397,14.18
2615,17085,29,6,90,13.36698688,pebble_granule,0.199536397,44.13
2616,17085,29,6,90,13.36698688,pebble_granule,0.199536397,31.43
2617,17085,29,6,90,13.36698688,pebble_granule,0.199536397,28.32
2618,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.51
2619,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.71
2620,17085,29,6,90,13.36698688,pebble_granule,0.199536397,30.71
2621,17085,29,6,90,13.36698688,pebble_granule,0.199536397,20.33
2622,17085,29,6,90,13.36698688,pebble_granule,0.199536397,33.83
2623,17085,29,6,90,13.36698688,pebble_granule,0.199536397,39.53
2624,17085,29,6,90,13.36698688,pebble_granule,0.199536397,34.42
2625,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.01
2626,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.49
2627,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.17
2628,17085,29,6,90,13.36698688,pebble_granule,0.199536397,16.59
2629,17085,29,6,90,13.36698688,pebble_granule,0.199536397,17.25
2630,17085,29,6,90,13.36698688,pebble_granule,0.199536397,12.93
2631,17085,29,6,90,13.36698688,pebble_granule,0.199536397,14.39
2632,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.08
2633,17085,29,6,90,13.36698688,pebble_granule,0.199536397,19.72
2634,17085,29,6,90,13.36698688,pebble_granule,0.199536397,22.13
2635,17085,29,6,90,13.36698688,pebble_granule,0.199536397,25.63
2636,17085,29,6,90,13.36698688,pebble_granule,0.199536397,17.51
2637,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.47
2638,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.6
2639,17085,29,6,90,13.36698688,pebble_granule,0.199536397,13.61
2640,17085,29,6,90,13.36698688,pebble_granule,0.199536397,14.91
2641,17085,29,6,90,13.36698688,pebble_granule,0.199536397,21.17
2642,17085,29,6,90,13.36698688,pebble_granule,0.199536397,18.81
2643,17085,29,6,90,13.36698688,pebble_granule,0.199536397,13.02
2644,17085,29,6,90,13.36698688,pebble_granule,0.199536397,14.89
2645,1774,30,7,10,9.143000001,pebble_granule,0.046727716,28.79
2646,1774,30,7,10,9.143000001,pebble_granule,0.046727716,24.5
2647,1774,31,7,30,10.709,pebble_granule,0.046727716,39.73
2648,1774,31,7,30,10.709,pebble_granule,0.046727716,41.7
2649,1774,31,7,30,10.709,pebble_granule,0.046727716,34.72
2650,1774,31,7,30,10.709,pebble_granule,0.046727716,45.65
2651,1774,31,7,30,10.709,pebble_granule,0.046727716,45.72
2652,1774,31,7,30,10.709,pebble_granule,0.046727716,43.47
2653,1774,31,7,30,10.709,pebble_granule,0.046727716,41.22
2654,1774,31,7,30,10.709,pebble_granule,0.046727716,35.13
2655,1774,31,7,30,10.709,pebble_granule,0.046727716,29.95
2656,1774,31,7,30,10.709,pebble_granule,0.046727716,40.79
2657,1774,31,7,30,10.709,pebble_granule,0.046727716,41.04
2658,1774,31,7,30,10.709,pebble_granule,0.046727716,46.01
2659,1774,31,7,30,10.709,pebble_granule,0.046727716,39.19
2660,1774,31,7,30,10.709,pebble_granule,0.046727716,38.81
2661,1774,31,7,30,10.709,pebble_granule,0.046727716,40.25
2662,1774,31,7,30,10.709,pebble_granule,0.046727716,45.53
2663,1774,31,7,30,10.709,pebble_granule,0.046727716,44.52
2664,1774,31,7,30,10.709,pebble_granule,0.046727716,35.05
2665,1774,31,7,30,10.709,pebble_granule,0.046727716,34.67
2666,1774,31,7,30,10.709,pebble_granule,0.046727716,42.56
2667,1774,31,7,30,10.709,pebble_granule,0.046727716,43.87
2668,1774,31,7,30,10.709,pebble_granule,0.046727716,26.98
2669,1774,31,7,30,10.709,pebble_granule,0.046727716,48.59
2670,1774,31,7,30,10.709,pebble_granule,0.046727716,43.23
2671,1774,31,7,30,10.709,pebble_granule,0.046727716,46.54
2672,1774,31,7,30,10.709,pebble_granule,0.046727716,31.95
2673,1774,31,7,30,10.709,pebble_granule,0.046727716,34.83
2674,1774,31,7,30,10.709,pebble_granule,0.046727716,43.52
2675,1774,31,7,30,10.709,pebble_granule,0.046727716,40.48
2676,1774,31,7,30,10.709,pebble_granule,0.046727716,40.72
2677,1774,31,7,30,10.709,pebble_granule,0.046727716,45.36
2678,1774,31,7,30,10.709,pebble_granule,0.046727716,38.87
2679,1774,31,7,30,10.709,pebble_granule,0.046727716,42.14
2680,1774,31,7,30,10.709,pebble_granule,0.046727716,27.1
2681,1774,31,7,30,10.709,pebble_granule,0.046727716,38.86
2682,1774,31,7,30,10.709,pebble_granule,0.046727716,34.25
2683,1774,31,7,30,10.709,pebble_granule,0.046727716,35.7
2684,1774,31,7,30,10.709,pebble_granule,0.046727716,42.11
2685,1774,31,7,30,10.709,pebble_granule,0.046727716,41.41
2686,1774,31,7,30,10.709,pebble_granule,0.046727716,36.87
2687,1774,31,7,30,10.709,pebble_granule,0.046727716,43.78
2688,1774,31,7,30,10.709,pebble_granule,0.046727716,32.49
2689,1774,31,7,30,10.709,pebble_granule,0.046727716,41.04
2690,1774,31,7,30,10.709,pebble_granule,0.046727716,38.89
2691,1774,31,7,30,10.709,pebble_granule,0.046727716,38.35
2692,1774,31,7,30,10.709,pebble_granule,0.046727716,37.64
2693,1774,31,7,30,10.709,pebble_granule,0.046727716,33.17
2694,1774,31,7,30,10.709,pebble_granule,0.046727716,38.1
